horse_name,career_races,career_win_rate,career_top3_rate,turf_races,turf_win_rate,turf_top3_rate,dirt_races,dirt_win_rate,dirt_top3_rate,short_races,short_win_rate,short_top3_rate,mile_races,mile_win_rate,mile_top3_rate,middle_races,middle_win_rate,middle_top3_rate,long_races,long_win_rate,long_top3_rate,r1,r2,r3,r4,r5
ティーティーゴー,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,8,10,,
ティーティースター,4,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,11,5,11,7,
ティートラップ,8,0.0,0.0,1,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,10,6,13,14,6
ティーナ,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,16,,,
ティーファイブ,6,0.3333,0.8333,0,0.0,0.0,1,0.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1,9,1,2
ティーフォートゥー,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,,,,
ティープラン,2,0.5,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3,,,
ティーポンド,8,0.125,0.125,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,5,8,7,1
ティーライトニング,33,0.0,0.3333,0,0.0,0.0,22,0.0,0.4091,22,0.0,0.4091,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,2,4,5,5
ティーラミレス,15,0.3333,0.4,2,0.0,0.0,5,0.2,0.2,6,0.1667,0.1667,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,5,1,12,15
テイエムアイラン,7,0.2857,0.7143,6,0.1667,0.6667,0,0.0,0.0,2,0.0,0.5,4,0.25,0.75,0,0.0,0.0,0,0.0,0.0,1,1,6,4,3
テイエムアタック,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,,,,
テイエムアトム,8,0.125,0.5,0,0.0,0.0,5,0.2,0.8,4,0.25,1.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,10,14,3,2
テイエムアラジン,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,,,,
テイエムアルプス,7,0.1429,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,7,7,6,6
テイエムアンジェロ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
テイエムイダテン,4,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,16,13,12,
テイエムインパクト,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,8,13,,,
テイエムウイン,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,9,,,
テイエムエポック,11,0.3636,0.7273,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,5,5,3,3
テイエムエメラルド,16,0.0625,0.3125,6,0.0,0.3333,1,0.0,0.0,2,0.0,0.5,1,0.0,0.0,0,0.0,0.0,4,0.0,0.25,8,7,7,14,3
テイエムエースコ,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,11,,,
テイエムエール,4,0.25,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,6,1,16,
テイエムオオアラシ,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,,,,
テイエムオオジャ,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,10,,,
テイエムオードリー,12,0.0,0.0,2,0.0,0.0,3,0.0,0.0,0,0.0,0.0,4,0.0,0.0,1,0.0,0.0,0,0.0,0.0,10,12,12,10,10
テイエムカナロア,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,13,,,
テイエムカミカゼ,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,7,11,,
テイエムガーネット,8,0.0,0.0,1,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,10,11,9,10
テイエムキハク,3,0.6667,0.6667,0,0.0,0.0,3,0.6667,0.6667,0,0.0,0.0,3,0.6667,0.6667,0,0.0,0.0,0,0.0,0.0,8,1,1,,
テイエムキバイモン,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,,,,
テイエムキングラン,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,,,,
テイエムクリエイト,10,0.0,0.3,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3,4,4,2
テイエムクロマル,4,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,7,7,5,7,
テイエムクロムシャ,4,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,13,7,6,5,
テイエムコジーン,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,,,,
テイエムゴッホ,5,0.2,0.6,0,0.0,0.0,5,0.2,0.6,0,0.0,0.0,4,0.25,0.5,1,0.0,1.0,0,0.0,0.0,2,3,13,4,1
テイエムゴールドン,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,6,7,,
テイエムサウスダン,6,0.0,0.1667,0,0.0,0.0,2,0.0,0.5,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,6,8,8,2
テイエムサガガール,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,6,11,10,4
テイエムサガドン,5,0.0,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,7,10,8,9
テイエムサガボス,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,8,9,,
テイエムサガボーイ,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,8,8,10,5
テイエムサツマオー,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8,10,4,
テイエムサツマドン,11,0.0909,0.0909,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,6,12,7,4
テイエムサンレーヴ,3,0.6667,0.6667,0,0.0,0.0,3,0.6667,0.6667,0,0.0,0.0,3,0.6667,0.6667,0,0.0,0.0,0,0.0,0.0,1,5,1,,
テイエムサンローズ,5,0.0,0.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,7,2,4,2
テイエムシェボン,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,,,,
テイエムシップ,7,0.1429,0.4286,1,0.0,0.0,2,0.5,0.5,0,0.0,0.0,1,1.0,1.0,2,0.0,0.0,0,0.0,0.0,4,3,7,2,1
テイエムシニスター,9,0.0,0.0,0,0.0,0.0,6,0.0,0.0,0,0.0,0.0,5,0.0,0.0,1,0.0,0.0,0,0.0,0.0,9,11,7,7,5
テイエムシャイン,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,5,,,
テイエムシャー,7,0.1429,0.7143,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,1,3,5,3
テイエムジェネラル,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,10,12,,
テイエムジンキュウ,8,0.125,0.375,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,4,8,9,1
テイエムジンリョク,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,10,,,
テイエムスイスイ,7,0.0,0.2857,0,0.0,0.0,5,0.0,0.4,5,0.0,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,2,4,6,4
テイエムスターラン,5,0.2,0.6,0,0.0,0.0,5,0.2,0.6,0,0.0,0.0,5,0.2,0.6,0,0.0,0.0,0,0.0,0.0,2,3,4,1,9
テイエムスティール,5,0.2,0.6,3,0.3333,0.3333,0,0.0,0.0,2,0.5,0.5,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,11,3,7,1
テイエムスノーフジ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,,,,
テイエムスパーダ,12,0.0833,0.1667,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,11,4,17,17
テイエムスペシャル,3,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,9,13,,
テイエムスマック,2,0.5,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1,,,
テイエムスワーブ,3,0.0,0.0,2,0.0,0.0,1,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,9,16,,
テイエムスーペリア,2,0.0,0.5,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.5,0,0.0,0.0,3,7,,,
テイエムタイフーン,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,,,,
テイエムタツマキ,6,0.0,0.3333,5,0.0,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,0.0,0.4,3,11,6,5,10
テイエムタリスマ,8,0.25,0.25,1,0.0,0.0,5,0.4,0.4,6,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,11,4,15,8
テイエムタワードン,8,0.0,0.25,1,0.0,0.0,6,0.0,0.3333,5,0.0,0.4,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,11,11,4,13,5
テイエムダイアタリ,7,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,7,5,10,11
テイエムダイスター,5,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,4,15,13,10
テイエムダイタカ,8,0.0,0.125,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,6,5,4,4
テイエムチュララン,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,8,,,
テイエムチューハイ,3,0.0,0.3333,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,6,3,9,,
テイエムチョウテン,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,7,10,,,
テイエムテンジン,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,1,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,9,12,4,
テイエムデンセツ,6,0.0,0.3333,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,9,13,3,8
テイエムトッキュウ,10,0.1,0.2,1,0.0,0.0,5,0.0,0.2,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,16,2,14,11
テイエムトップバン,5,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,16,16,11,16,11
テイエムドリーマー,4,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,10,11,14,8,
テイエムドルオー,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,10,15,,
テイエムドレミラン,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,,,,
テイエムナイスラン,9,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,5,6,10,6,6
テイエムネイア,8,0.125,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,10,2,6,2
テイエムノジギク,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,15,,,
テイエムノーブル,4,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,5,11,16,
テイエムハヤカケン,6,0.0,0.5,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3,4,2,10
テイエムハヤテオー,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,9,10,6,11
テイエムバクソウ,7,0.2857,0.7143,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,4,3,1,3
テイエムバゴオウ,5,0.0,0.2,1,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,15,11,11,7,3
テイエムバラード,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
テイエムパイロダン,6,0.0,0.0,0,0.0,0.0,6,0.0,0.0,2,0.0,0.0,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,10,8,9,6,5
テイエムパイロット,11,0.1818,0.2727,1,0.0,0.0,9,0.2222,0.3333,8,0.125,0.25,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,1,10,8,8,4
テイエムパンサー,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,17,17,,,
テイエムヒショウ,14,0.1429,0.2143,2,0.0,0.0,8,0.125,0.25,5,0.2,0.2,3,0.0,0.3333,2,0.0,0.0,0,0.0,0.0,1,14,7,12,9
テイエムヒマラヤ,9,0.0,0.1111,0,0.0,0.0,3,0.0,0.3333,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,9,7,5,6
テイエムヒロイン,10,0.0,0.1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,7,2,6,5
テイエムビシャモン,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,,,,
テイエムビッグサー,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,7,8,7,4
テイエムファクター,5,0.2,0.2,0,0.0,0.0,2,0.5,0.5,0,0.0,0.0,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,12,12,14,1,10
テイエムファラオ,3,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,16,9,,
テイエムファルクス,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,18,15,,,
テイエムファルコン,10,0.1,0.2,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,8,9,2,8
テイエムファントム,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,,,,
テイエムフェロー,9,0.2222,0.4444,0,0.0,0.0,3,0.3333,1.0,3,0.3333,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,1,11,12,5
テイエムフォンテ,7,0.1429,0.2857,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,5,4,1,2,10
テイエムフジッコ,7,0.1429,0.4286,0,0.0,0.0,2,0.0,0.5,1,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,9,4,5,2,1
テイエムプレミラン,7,0.0,0.0,4,0.0,0.0,3,0.0,0.0,2,0.0,0.0,2,0.0,0.0,3,0.0,0.0,0,0.0,0.0,4,10,10,9,15
テイエムヘルメット,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,,,,
テイエムベンチャー,3,0.0,0.3333,0,0.0,0.0,3,0.0,0.3333,0,0.0,0.0,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,12,14,3,,
テイエムボニータ,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,11,11,11,13
テイエムボビーダン,8,0.25,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,7,1,14,7
テイエムポピー,5,0.0,0.2,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,8,5,3,8,9
テイエムマグマ,3,0.0,0.3333,0,0.0,0.0,3,0.0,0.3333,0,0.0,0.0,2,0.0,0.5,1,0.0,0.0,0,0.0,0.0,6,2,5,,
テイエムマジック,12,0.25,0.4167,4,0.25,0.5,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,4,0.25,0.5,10,1,2,1,4
テイエムマズルカ,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,8,,,
テイエムマタドール,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,7,,,
テイエムマンモス,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,10,14,12,7
テイエムミステリー,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,8,8,,
テイエムメープル,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,16,,,
テイエムユメキュウ,3,0.0,0.3333,3,0.0,0.3333,0,0.0,0.0,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,5,9,,
テイエムユメノオー,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,12,,,
テイエムラトーヌ,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,,,,
テイエムランウェイ,16,0.125,0.25,0,0.0,0.0,10,0.2,0.4,9,0.2222,0.4444,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,9,2,7,14
テイエムリアリティ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,,,,
テイエムリオン,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,11,10,12,12
テイエムリオンディ,5,0.4,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,10,1,1,8
テイエムリステット,13,0.1538,0.3077,2,0.0,0.0,5,0.0,0.2,6,0.0,0.1667,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,13,15,16,6
テイエムリチャード,3,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,7,17,,
テイエムリッキー,3,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,14,11,,
テイエムリベスト,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,6,6,3,8
テイエムルンバ,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,10,9,3,12
テイエムロングダン,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,9,,,
テイエムローズダン,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,11,15,15,,
テイオーノユメ,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,7,10,7,8
テイオームサシ,8,0.125,0.125,0,0.0,0.0,5,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,8,6,4,10
テイキットイージー,16,0.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,9,0.0,0.0,11,7,6,7,5
テイクアターン,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,6,6,4,
テイクイットオール,12,0.0833,0.1667,6,0.0,0.1667,0,0.0,0.0,4,0.0,0.0,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,16,11,14,6,12
テイクオンミー,6,0.1667,0.1667,1,0.0,0.0,5,0.2,0.2,0,0.0,0.0,6,0.1667,0.1667,0,0.0,0.0,0,0.0,0.0,1,5,6,8,4
テイクケア,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,,,,
テイクザクラウン,13,0.0,0.3846,4,0.0,0.75,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,0.0,0.75,3,5,5,2,5
テイクザスローン,8,0.0,0.0,6,0.0,0.0,1,0.0,0.0,0,0.0,0.0,2,0.0,0.0,5,0.0,0.0,0,0.0,0.0,12,15,7,6,9
テイクザワールド,6,0.0,0.0,0,0.0,0.0,3,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,8,4,8,10
テイクノーティス,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,10,,,
テイクノート,11,0.0,0.2727,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,3,6,5,6
テイクファイヴ,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,8,10,,
テイクマイハート,4,0.0,0.0,3,0.0,0.0,1,0.0,0.0,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,9,6,6,
テイケイアンジェ,7,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,7,6,5,5,4
テイケイウェリナ,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,14,,,
テイケイウル,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,,,,
テイケイレジーナ,8,0.0,0.125,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,10,7,2,10
テイケイヴィエント,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,,,,
テイケイヴィーノ,12,0.0,0.3333,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,5,4,12,4
テイケイヴォーグ,9,0.0,0.2222,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,2,11,7,8
テイコク,5,0.2,0.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,3,1,6,2
テイスティング,8,0.0,0.0,3,0.0,0.0,2,0.0,0.0,1,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,17,14,12,16,11
